,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
2597,Honduras,HND,2011,1.021745008
2598,Honduras,HND,2012,1.05091152
2599,Honduras,HND,2013,1.04568224
2600,Honduras,HND,2014,1.036389093
2601,Honduras,HND,2015,1.068373228
2602,Honduras,HND,2016,1.000972673
2603,Honduras,HND,2017,0.961893862
2604,Honduras,HND,2018,1.026258974
2605,Honduras,HND,2019,1.026225098
2606,Heavily indebted poor countries (HIPC),HPC,1990,0.170905619
2607,Heavily indebted poor countries (HIPC),HPC,1991,0.172499622
2608,Heavily indebted poor countries (HIPC),HPC,1992,0.164926244
2609,Heavily indebted poor countries (HIPC),HPC,1993,0.153208529
2610,Heavily indebted poor countries (HIPC),HPC,1994,0.150292048
2611,Heavily indebted poor countries (HIPC),HPC,1995,0.154406951
2612,Heavily indebted poor countries (HIPC),HPC,1996,0.158808265
2613,Heavily indebted poor countries (HIPC),HPC,1997,0.165195868
2614,Heavily indebted poor countries (HIPC),HPC,1998,0.169464677
2615,Heavily indebted poor countries (HIPC),HPC,1999,0.170706465
2616,Heavily indebted poor countries (HIPC),HPC,2000,0.167681168
2617,Heavily indebted poor countries (HIPC),HPC,2001,0.171645548
2618,Heavily indebted poor countries (HIPC),HPC,2002,0.175026816
2619,Heavily indebted poor countries (HIPC),HPC,2003,0.177721541
2620,Heavily indebted poor countries (HIPC),HPC,2004,0.182191623
2621,Heavily indebted poor countries (HIPC),HPC,2005,0.185879068
2622,Heavily indebted poor countries (HIPC),HPC,2006,0.196708482
2623,Heavily indebted poor countries (HIPC),HPC,2007,0.204030577
2624,Heavily indebted poor countries (HIPC),HPC,2008,0.208770276
2625,Heavily indebted poor countries (HIPC),HPC,2009,0.216515447
2626,Heavily indebted poor countries (HIPC),HPC,2010,0.229097823
2627,Heavily indebted poor countries (HIPC),HPC,2011,0.2381007
2628,Heavily indebted poor countries (HIPC),HPC,2012,0.24764769
2629,Heavily indebted poor countries (HIPC),HPC,2013,0.250211058
2630,Heavily indebted poor countries (HIPC),HPC,2014,0.257183095
2631,Heavily indebted poor countries (HIPC),HPC,2015,0.266321288
2632,Heavily indebted poor countries (HIPC),HPC,2016,0.273145169
2633,Heavily indebted poor countries (HIPC),HPC,2017,0.274432354
2634,Heavily indebted poor countries (HIPC),HPC,2018,0.280627731
2635,Heavily indebted poor countries (HIPC),HPC,2019,0.280603324
2636,Croatia,HRV,1990,4.257574464
2637,Croatia,HRV,1991,3.143512656
2638,Croatia,HRV,1992,3.286844013
2639,Croatia,HRV,1993,3.377920874
2640,Croatia,HRV,1994,3.196458144
2641,Croatia,HRV,1995,3.346298617
2642,Croatia,HRV,1996,3.348623038
2643,Croatia,HRV,1997,3.764123733
2644,Croatia,HRV,1998,4.088580768
2645,Croatia,HRV,1999,4.104066904
2646,Croatia,HRV,2000,4.037327826
2647,Croatia,HRV,2001,4.465488057
2648,Croatia,HRV,2002,4.713895971
2649,Croatia,HRV,2003,5.021612128
2650,Croatia,HRV,2004,4.901733118
2651,Croatia,HRV,2005,4.976630894
2652,Croatia,HRV,2006,5.012573327
2653,Croatia,HRV,2007,5.308317229
2654,Croatia,HRV,2008,5.042108344
2655,Croatia,HRV,2009,4.717571565
2656,Croatia,HRV,2010,4.530399209
2657,Croatia,HRV,2011,4.445615774
2658,Croatia,HRV,2012,4.079616457
2659,Croatia,HRV,2013,3.997002654
2660,Croatia,HRV,2014,3.831644469
2661,Croatia,HRV,2015,3.948992432
2662,Croatia,HRV,2016,4.043744105
2663,Croatia,HRV,2017,4.221085948
2664,Croatia,HRV,2018,4.019234669
2665,Croatia,HRV,2019,4.063707833
2666,Haiti,HTI,1990,0.147285379
2667,Haiti,HTI,1991,0.141521684
2668,Haiti,HTI,1992,0.124899733
2669,Haiti,HTI,1993,0.093929436
2670,Haiti,HTI,1994,0.025380402
2671,Haiti,HTI,1995,0.117996947
2672,Haiti,HTI,1996,0.136411726
2673,Haiti,HTI,1997,0.160451346
2674,Haiti,HTI,1998,0.162512951
2675,Haiti,HTI,1999,0.168109382
2676,Haiti,HTI,2000,0.175832588
2677,Haiti,HTI,2001,0.187975932
2678,Haiti,HTI,2002,0.211278684
2679,Haiti,HTI,2003,0.205396008
2680,Haiti,HTI,2004,0.186352955
2681,Haiti,HTI,2005,0.186569217
2682,Haiti,HTI,2006,0.185619099
2683,Haiti,HTI,2007,0.217602995
2684,Haiti,HTI,2008,0.212004972
2685,Haiti,HTI,2009,0.204508688
2686,Haiti,HTI,2010,0.249926855
2687,Haiti,HTI,2011,0.271239243
2688,Haiti,HTI,2012,0.239401567
2689,Haiti,HTI,2013,0.258254253
2690,Haiti,HTI,2014,0.290029328
2691,Haiti,HTI,2015,0.310495591
2692,Haiti,HTI,2016,0.313612773
2693,Haiti,HTI,2017,0.306529824
2694,Haiti,HTI,2018,0.298753559
2695,Haiti,HTI,2019,0.297479358
2696,Hungary,HUN,1990,6.498947174
2697,Hungary,HUN,1991,6.222646384
2698,Hungary,HUN,1992,5.593412349
2699,Hungary,HUN,1993,5.636482777
2700,Hungary,HUN,1994,5.586195195
2701,Hungary,HUN,1995,5.56009242
2702,Hungary,HUN,1996,5.668572484
2703,Hungary,HUN,1997,5.538125216
2704,Hungary,HUN,1998,5.586091557
2705,Hungary,HUN,1999,5.65663788
2706,Hungary,HUN,2000,5.350127818
2707,Hungary,HUN,2001,5.524375965
2708,Hungary,HUN,2002,5.473190665
2709,Hungary,HUN,2003,5.74457771
2710,Hungary,HUN,2004,5.575263133
2711,Hungary,HUN,2005,5.543733303
2712,Hungary,HUN,2006,5.506698601
2713,Hungary,HUN,2007,5.355128938
2714,Hungary,HUN,2008,5.280833386
2715,Hungary,HUN,2009,4.773188743
2716,Hungary,HUN,2010,4.787989094
2717,Hungary,HUN,2011,4.704300453
2718,Hungary,HUN,2012,4.377864468
2719,Hungary,HUN,2013,4.120050589
2720,Hungary,HUN,2014,4.11798843
2721,Hungary,HUN,2015,4.407180501
2722,Hungary,HUN,2016,4.50885432
2723,Hungary,HUN,2017,4.744601547
2724,Hungary,HUN,2018,4.746529359
2725,Hungary,HUN,2019,4.74663103
2726,IBRD only,IBD,1990,2.574563392
2727,IBRD only,IBD,1991,2.562949778
2728,IBRD only,IBD,1992,2.519285837
2729,IBRD only,IBD,1993,2.498700415
2730,IBRD only,IBD,1994,2.447000378
2731,IBRD only,IBD,1995,2.524735604
2732,IBRD only,IBD,1996,2.514018275
2733,IBRD only,IBD,1997,2.511345753
2734,IBRD only,IBD,1998,2.499236409
2735,IBRD only,IBD,1999,2.465087799
2736,IBRD only,IBD,2000,2.530166378
2737,IBRD only,IBD,2001,2.57737388
2738,IBRD only,IBD,2002,2.647031747
2739,IBRD only,IBD,2003,2.831282017
2740,IBRD only,IBD,2004,3.033309909
2741,IBRD only,IBD,2005,3.215105292
2742,IBRD only,IBD,2006,3.399687003
2743,IBRD only,IBD,2007,3.57129076
2744,IBRD only,IBD,2008,3.642285026
2745,IBRD only,IBD,2009,3.698593266
2746,IBRD only,IBD,2010,3.936508618
2747,IBRD only,IBD,2011,4.162380544
2748,IBRD only,IBD,2012,4.24389886
2749,IBRD only,IBD,2013,4.317701034
2750,IBRD only,IBD,2014,4.321342065
2751,IBRD only,IBD,2015,4.24235913
2752,IBRD only,IBD,2016,4.216043538
2753,IBRD only,IBD,2017,4.282216033
2754,IBRD only,IBD,2018,4.398494591
2755,IBRD only,IBD,2019,4.432463482
2756,IDA & IBRD total,IBT,1990,2.166840896
2757,IDA & IBRD total,IBT,1991,2.155691334
2758,IDA & IBRD total,IBT,1992,2.115241587
2759,IDA & IBRD total,IBT,1993,2.091222176
2760,IDA & IBRD total,IBT,1994,2.041107182
2761,IDA & IBRD total,IBT,1995,2.099616541
2762,IDA & IBRD total,IBT,1996,2.090613423
2763,IDA & IBRD total,IBT,1997,2.08421274
2764,IDA & IBRD total,IBT,1998,2.071892731
2765,IDA & IBRD total,IBT,1999,2.041415149
2766,IDA & IBRD total,IBT,2000,2.089781543
2767,IDA & IBRD total,IBT,2001,2.122933113
2768,IDA & IBRD total,IBT,2002,2.170056653
2769,IDA & IBRD total,IBT,2003,2.308116164
2770,IDA & IBRD total,IBT,2004,2.461746938
2771,IDA & IBRD total,IBT,2005,2.597453746
2772,IDA & IBRD total,IBT,2006,2.735080524
2773,IDA & IBRD total,IBT,2007,2.860500226
2774,IDA & IBRD total,IBT,2008,2.907917222
2775,IDA & IBRD total,IBT,2009,2.93978442
2776,IDA & IBRD total,IBT,2010,3.116442307
2777,IDA & IBRD total,IBT,2011,3.279966674
2778,IDA & IBRD total,IBT,2012,3.330223895
2779,IDA & IBRD total,IBT,2013,3.378628909
2780,IDA & IBRD total,IBT,2014,3.375261779
2781,IDA & IBRD total,IBT,2015,3.307792028
2782,IDA & IBRD total,IBT,2016,3.285689421
2783,IDA & IBRD total,IBT,2017,3.331304782
2784,IDA & IBRD total,IBT,2018,3.407282337
2785,IDA & IBRD total,IBT,2019,3.423772007
2786,IDA total,IDA,1990,0.496582767
2787,IDA total,IDA,1991,0.502671723
2788,IDA total,IDA,1992,0.492620404
2789,IDA total,IDA,1993,0.474103439
2790,IDA total,IDA,1994,0.448962224
2791,IDA total,IDA,1995,0.451140106
2792,IDA total,IDA,1996,0.468021466
2793,IDA total,IDA,1997,0.465826222
2794,IDA total,IDA,1998,0.471090021
2795,IDA total,IDA,1999,0.473232177
2796,IDA total,IDA,2000,0.480374612
2797,IDA total,IDA,2001,0.483878905
2798,IDA total,IDA,2002,0.473138232
2799,IDA total,IDA,2003,0.47197587
2800,IDA total,IDA,2004,0.481842959
2801,IDA total,IDA,2005,0.485641691
2802,IDA total,IDA,2006,0.493279434
2803,IDA total,IDA,2007,0.495718118
2804,IDA total,IDA,2008,0.496826408
2805,IDA total,IDA,2009,0.481130548
2806,IDA total,IDA,2010,0.496138858
2807,IDA total,IDA,2011,0.498339426
2808,IDA total,IDA,2012,0.484665171
2809,IDA total,IDA,2013,0.485480066
2810,IDA total,IDA,2014,0.491317389
2811,IDA total,IDA,2015,0.49032028
2812,IDA total,IDA,2016,0.514387116
2813,IDA total,IDA,2017,0.534686446
2814,IDA total,IDA,2018,0.531735137
2815,IDA total,IDA,2019,0.540054105
2816,IDA blend,IDB,1990,0.991076435
2817,IDA blend,IDB,1991,1.020590883
2818,IDA blend,IDB,1992,1.032033616
2819,IDA blend,IDB,1993,1.005074015
2820,IDA blend,IDB,1994,0.934255824
2821,IDA blend,IDB,1995,0.923374043
2822,IDA blend,IDB,1996,0.956819084
2823,IDA blend,IDB,1997,0.938123789
2824,IDA blend,IDB,1998,0.937634936
2825,IDA blend,IDB,1999,0.938901881
2826,IDA blend,IDB,2000,0.959527124
2827,IDA blend,IDB,2001,0.955660263
2828,IDA blend,IDB,2002,0.916856739
2829,IDA blend,IDB,2003,0.901010172
2830,IDA blend,IDB,2004,0.918187267
2831,IDA blend,IDB,2005,0.895960187
2832,IDA blend,IDB,2006,0.898379266
2833,IDA blend,IDB,2007,0.881643523
2834,IDA blend,IDB,2008,0.874720664
2835,IDA blend,IDB,2009,0.824125766
2836,IDA blend,IDB,2010,0.844877813
2837,IDA blend,IDB,2011,0.846325348
2838,IDA blend,IDB,2012,0.80083727
2839,IDA blend,IDB,2013,0.817228598
2840,IDA blend,IDB,2014,0.820332638
2841,IDA blend,IDB,2015,0.806049777
2842,IDA blend,IDB,2016,0.843831596
2843,IDA blend,IDB,2017,0.862140449
2844,IDA blend,IDB,2018,0.835724437
2845,IDA blend,IDB,2019,0.850055507
2846,Indonesia,IDN,1990,0.815382646
2847,Indonesia,IDN,1991,0.876127126
2848,Indonesia,IDN,1992,0.909585494
2849,Indonesia,IDN,1993,0.965331276
2850,Indonesia,IDN,1994,1.021810388
2851,Indonesia,IDN,1995,1.128897835
2852,Indonesia,IDN,1996,1.175525369
2853,Indonesia,IDN,1997,1.276267134
2854,Indonesia,IDN,1998,1.263858872
2855,Indonesia,IDN,1999,1.324569161
2856,Indonesia,IDN,2000,1.311004933
2857,Indonesia,IDN,2001,1.391260695
2858,Indonesia,IDN,2002,1.388546382
2859,Indonesia,IDN,2003,1.496726885
2860,Indonesia,IDN,2004,1.510321821
2861,Indonesia,IDN,2005,1.495377193
2862,Indonesia,IDN,2006,1.572364309
2863,Indonesia,IDN,2007,1.617826618
2864,Indonesia,IDN,2008,1.580841723
2865,Indonesia,IDN,2009,1.622864464
2866,Indonesia,IDN,2010,1.702837906
2867,Indonesia,IDN,2011,1.923555566
2868,Indonesia,IDN,2012,1.924325888
2869,Indonesia,IDN,2013,1.768585051
2870,Indonesia,IDN,2014,1.888578445
2871,Indonesia,IDN,2015,1.885623811
2872,Indonesia,IDN,2016,1.842694957
2873,Indonesia,IDN,2017,1.955849726
2874,Indonesia,IDN,2018,2.160470329
2875,Indonesia,IDN,2019,2.299255915
2876,IDA only,IDX,1990,0.246338071
2877,IDA only,IDX,1991,0.239232292
2878,IDA only,IDX,1992,0.218002675
2879,IDA only,IDX,1993,0.204260503
2880,IDA only,IDX,1994,0.202374543
2881,IDA only,IDX,1995,0.210965932
2882,IDA only,IDX,1996,0.218897474
2883,IDA only,IDX,1997,0.224660371
2884,IDA only,IDX,1998,0.232412129
2885,IDA only,IDX,1999,0.234605711
2886,IDA only,IDX,2000,0.233947853
2887,IDA only,IDX,2001,0.240401129
2888,IDA only,IDX,2002,0.244267508
2889,IDA only,IDX,2003,0.251103244
2890,IDA only,IDX,2004,0.257300691
2891,IDA only,IDX,2005,0.274665002
2892,IDA only,IDX,2006,0.285167914
2893,IDA only,IDX,2007,0.297492315
2894,IDA only,IDX,2008,0.302508222
2895,IDA only,IDX,2009,0.30449859
2896,IDA only,IDX,2010,0.31617928
2897,IDA only,IDX,2011,0.318569344
2898,IDA only,IDX,2012,0.321488464
2899,IDA only,IDX,2013,0.314371014
2900,IDA only,IDX,2014,0.321858133
2901,IDA only,IDX,2015,0.32814001
2902,IDA only,IDX,2016,0.345833088
2903,IDA only,IDX,2017,0.367837741
2904,IDA only,IDX,2018,0.377399628
2905,IDA only,IDX,2019,0.383180745
2906,India,IND,1990,0.647456601
2907,India,IND,1991,0.683093123
2908,India,IND,1992,0.690070414
2909,India,IND,1993,0.703134979
2910,India,IND,1994,0.725618961
2911,India,IND,1995,0.765193374
2912,India,IND,1996,0.787231553
2913,India,IND,1997,0.817361273
2914,India,IND,1998,0.818721061
2915,India,IND,1999,0.866246952
2916,India,IND,2000,0.885079459
2917,India,IND,2001,0.8837495
2918,India,IND,2002,0.897239655
2919,India,IND,2003,0.905455814
2920,India,IND,2004,0.955472924
2921,India,IND,2005,0.984264565
2922,India,IND,2006,1.036537982
2923,India,IND,2007,1.123601911
2924,India,IND,2008,1.180358765
2925,India,IND,2009,1.278872708
2926,India,IND,2010,1.338031401
2927,India,IND,2011,1.396875309
2928,India,IND,2012,1.498202508
2929,India,IND,2013,1.527674907
2930,India,IND,2014,1.642467654
2931,India,IND,2015,1.631321083
2932,India,IND,2016,1.639915139
2933,India,IND,2017,1.713496761
2934,India,IND,2018,1.791032878
2935,India,IND,2019,1.775922673
2936,Ireland,IRL,1990,8.810537585
2937,Ireland,IRL,1991,8.904331489
2938,Ireland,IRL,1992,8.855028763
2939,Ireland,IRL,1993,8.850025208
2940,Ireland,IRL,1994,9.141078424
2941,Ireland,IRL,1995,9.268903784
2942,Ireland,IRL,1996,9.572482275
2943,Ireland,IRL,1997,9.789963505
2944,Ireland,IRL,1998,10.34827522
2945,Ireland,IRL,1999,10.6450807
2946,Ireland,IRL,2000,11.17688705
2947,Ireland,IRL,2001,11.5926495
2948,Ireland,IRL,2002,11.17258201
2949,Ireland,IRL,2003,11.0320952
2950,Ireland,IRL,2004,10.97963685
2951,Ireland,IRL,2005,11.21417451
2952,Ireland,IRL,2006,11.05861518
2953,Ireland,IRL,2007,10.5388979
2954,Ireland,IRL,2008,10.19702642
2955,Ireland,IRL,2009,8.943031474
2956,Ireland,IRL,2010,8.813296615
2957,Ireland,IRL,2011,8.008586809
2958,Ireland,IRL,2012,8.072558903
2959,Ireland,IRL,2013,7.723057986
2960,Ireland,IRL,2014,7.628162753
2961,Ireland,IRL,2015,7.881824817
2962,Ireland,IRL,2016,8.163462657
2963,Ireland,IRL,2017,7.858737173
2964,Ireland,IRL,2018,7.737323783
2965,Ireland,IRL,2019,7.245143221
2966,Iran,IRN,1990,3.557216183
2967,Iran,IRN,1991,3.778180098
2968,Iran,IRN,1992,3.935355673
2969,Iran,IRN,1993,3.961648339
2970,Iran,IRN,1994,4.445889306
2971,Iran,IRN,1995,4.466170788
2972,Iran,IRN,1996,4.542489739
2973,Iran,IRN,1997,4.679857645
2974,Iran,IRN,1998,4.585305457
2975,Iran,IRN,1999,5.015297075
2976,Iran,IRN,2000,5.194190324
2977,Iran,IRN,2001,5.310398069
2978,Iran,IRN,2002,5.493625921
2979,Iran,IRN,2003,5.735732698
2980,Iran,IRN,2004,6.047637995
2981,Iran,IRN,2005,6.423102693
2982,Iran,IRN,2006,6.793052683
2983,Iran,IRN,2007,7.109294141
2984,Iran,IRN,2008,7.13395315
2985,Iran,IRN,2009,7.296426092
2986,Iran,IRN,2010,7.179810332
2987,Iran,IRN,2011,7.231182918
2988,Iran,IRN,2012,7.230830454
2989,Iran,IRN,2013,7.4395614
2990,Iran,IRN,2014,7.570501722
2991,Iran,IRN,2015,7.325759038
2992,Iran,IRN,2016,7.288890815
2993,Iran,IRN,2017,7.412808941
2994,Iran,IRN,2018,7.445084604
2995,Iran,IRN,2019,7.277950876
2996,Iraq,IRQ,1990,3.636233695
2997,Iraq,IRQ,1991,2.552338631
2998,Iraq,IRQ,1992,3.662634487
2999,Iraq,IRQ,1993,4.641420229
3000,Iraq,IRQ,1994,5.043442899
3001,Iraq,IRQ,1995,4.776871369
3002,Iraq,IRQ,1996,4.569457135
3003,Iraq,IRQ,1997,5.324939534
3004,Iraq,IRQ,1998,3.981176297
3005,Iraq,IRQ,1999,3.052382853
3006,Iraq,IRQ,2000,3.558021245
3007,Iraq,IRQ,2001,3.83667478
3008,Iraq,IRQ,2002,3.472055332
3009,Iraq,IRQ,2003,3.002716401
3010,Iraq,IRQ,2004,3.162718155
3011,Iraq,IRQ,2005,2.966338012
3012,Iraq,IRQ,2006,2.870031378
3013,Iraq,IRQ,2007,2.67437646
3014,Iraq,IRQ,2008,3.016594225
3015,Iraq,IRQ,2009,3.110035741
3016,Iraq,IRQ,2010,3.471947451
3017,Iraq,IRQ,2011,3.491252948
3018,Iraq,IRQ,2012,3.809304785
3019,Iraq,IRQ,2013,3.920319885
3020,Iraq,IRQ,2014,3.647695347
3021,Iraq,IRQ,2015,3.526952108
3022,Iraq,IRQ,2016,3.675389044
3023,Iraq,IRQ,2017,3.914070007
3024,Iraq,IRQ,2018,4.019393455
3025,Iraq,IRQ,2019,4.199836721
3026,Iceland,ISL,1990,7.65228038
3027,Iceland,ISL,1991,7.408930282
3028,Iceland,ISL,1992,7.431327258
3029,Iceland,ISL,1993,7.507820647
3030,Iceland,ISL,1994,7.856522605
3031,Iceland,ISL,1995,7.477530022
3032,Iceland,ISL,1996,8.441297654
3033,Iceland,ISL,1997,7.929833879
3034,Iceland,ISL,1998,7.84536959
3035,Iceland,ISL,1999,7.642917143
3036,Iceland,ISL,2000,7.930157714
3037,Iceland,ISL,2001,7.579798434
3038,Iceland,ISL,2002,7.790681127
3039,Iceland,ISL,2003,7.702377441
3040,Iceland,ISL,2004,7.94319225
3041,Iceland,ISL,2005,7.717349417
3042,Iceland,ISL,2006,7.669973612
3043,Iceland,ISL,2007,7.638831305
3044,Iceland,ISL,2008,6.868002252
3045,Iceland,ISL,2009,6.624824238
3046,Iceland,ISL,2010,6.162727567
3047,Iceland,ISL,2011,5.924504836
3048,Iceland,ISL,2012,5.799523611
3049,Iceland,ISL,2013,6.269999047
3050,Iceland,ISL,2014,6.261721492
3051,Iceland,ISL,2015,6.227045154
3052,Iceland,ISL,2016,4.859303764
3053,Iceland,ISL,2017,4.863133247
3054,Iceland,ISL,2018,4.819673475
3055,Iceland,ISL,2019,4.548442258
3056,Israel,ISR,1990,7.255364807
3057,Israel,ISR,1991,6.975146494
3058,Israel,ISR,1992,7.195002928
3059,Israel,ISR,1993,7.698156244
3060,Israel,ISR,1994,8.031116873
3061,Israel,ISR,1995,8.436429216
3062,Israel,ISR,1996,8.56113844
3063,Israel,ISR,1997,8.733721727
3064,Israel,ISR,1998,8.625020935
3065,Israel,ISR,1999,8.649795918
3066,Israel,ISR,2000,9.063444109
3067,Israel,ISR,2001,8.999844696
3068,Israel,ISR,2002,9.296803932
3069,Israel,ISR,2003,9.406998865
3070,Israel,ISR,2004,9.275958268
3071,Israel,ISR,2005,8.803624525
3072,Israel,ISR,2006,9.120036553
3073,Israel,ISR,2007,9.275636617
3074,Israel,ISR,2008,9.127353202
3075,Israel,ISR,2009,8.780859698
3076,Israel,ISR,2010,9.250222551
3077,Israel,ISR,2011,8.990702786
3078,Israel,ISR,2012,9.615068271
3079,Israel,ISR,2013,8.313170792
3080,Israel,ISR,2014,7.877600353
3081,Israel,ISR,2015,7.892507176
3082,Israel,ISR,2016,7.603557613
3083,Israel,ISR,2017,7.529868203
3084,Israel,ISR,2018,6.87621041
3085,Israel,ISR,2019,6.919593718
3086,Italy,ITA,1990,7.145018163
3087,Italy,ITA,1991,7.119107279
3088,Italy,ITA,1992,7.082581542
3089,Italy,ITA,1993,6.984291424
3090,Italy,ITA,1994,6.901240953
3091,Italy,ITA,1995,7.32562417
3092,Italy,ITA,1996,7.248469279
3093,Italy,ITA,1997,7.303872086
3094,Italy,ITA,1998,7.492433586
3095,Italy,ITA,1999,7.607835904
3096,Italy,ITA,2000,7.662168039
3097,Italy,ITA,2001,7.662604587
3098,Italy,ITA,2002,7.77212967
3099,Italy,ITA,2003,8.064459636
3100,Italy,ITA,2004,8.18925745
3101,Italy,ITA,2005,8.173783064
3102,Italy,ITA,2006,8.025766415
3103,Italy,ITA,2007,7.860767964
3104,Italy,ITA,2008,7.564248487
3105,Italy,ITA,2009,6.71897022
3106,Italy,ITA,2010,6.836836177
3107,Italy,ITA,2011,6.680594198
3108,Italy,ITA,2012,6.327708948
3109,Italy,ITA,2013,5.751905744
3110,Italy,ITA,2014,5.38747546
3111,Italy,ITA,2015,5.563259469
3112,Italy,ITA,2016,5.498165145
3113,Italy,ITA,2017,5.437857589
3114,Italy,ITA,2018,5.37687093
3115,Italy,ITA,2019,5.311315442
3116,Jamaica,JAM,1990,3.122870533
3117,Jamaica,JAM,1991,3.072308714
3118,Jamaica,JAM,1992,3.347608247
3119,Jamaica,JAM,1993,3.383403916
3120,Jamaica,JAM,1994,3.373343821
3121,Jamaica,JAM,1995,3.459032778
3122,Jamaica,JAM,1996,3.569039999
3123,Jamaica,JAM,1997,3.600847608
3124,Jamaica,JAM,1998,3.772461574
3125,Jamaica,JAM,1999,3.843974685
3126,Jamaica,JAM,2000,3.85115257
3127,Jamaica,JAM,2001,3.839407634
3128,Jamaica,JAM,2002,3.885159978
3129,Jamaica,JAM,2003,3.994678346
3130,Jamaica,JAM,2004,3.967681858
3131,Jamaica,JAM,2005,3.944916277
3132,Jamaica,JAM,2006,4.483838262
3133,Jamaica,JAM,2007,4.449839705
3134,Jamaica,JAM,2008,3.548017881
3135,Jamaica,JAM,2009,2.894503827
3136,Jamaica,JAM,2010,2.736022153
3137,Jamaica,JAM,2011,2.742001752
3138,Jamaica,JAM,2012,2.521906358
3139,Jamaica,JAM,2013,2.668465872
3140,Jamaica,JAM,2014,2.58211134
3141,Jamaica,JAM,2015,2.537176489
3142,Jamaica,JAM,2016,2.700971805
3143,Jamaica,JAM,2017,2.570880748
3144,Jamaica,JAM,2018,3.062057218
3145,Jamaica,JAM,2019,2.981761622
3146,Jordan,JOR,1990,2.852967043
3147,Jordan,JOR,1991,2.667482003
3148,Jordan,JOR,1992,3.085169026
3149,Jordan,JOR,1993,2.993307504
3150,Jordan,JOR,1994,3.036347818
3151,Jordan,JOR,1995,3.050561943
3152,Jordan,JOR,1996,3.009541135
3153,Jordan,JOR,1997,3.03570278
3154,Jordan,JOR,1998,3.017915727
3155,Jordan,JOR,1999,2.955092889
3156,Jordan,JOR,2000,3.21784812
3157,Jordan,JOR,2001,3.147205959
3158,Jordan,JOR,2002,3.197781918
3159,Jordan,JOR,2003,3.207862147
3160,Jordan,JOR,2004,3.358383826
3161,Jordan,JOR,2005,3.499142708
3162,Jordan,JOR,2006,3.319865151
3163,Jordan,JOR,2007,3.257919247
3164,Jordan,JOR,2008,3.016792305
3165,Jordan,JOR,2009,3.04697606
3166,Jordan,JOR,2010,2.914333987
3167,Jordan,JOR,2011,2.919839469
3168,Jordan,JOR,2012,3.344489605
3169,Jordan,JOR,2013,3.092992142
3170,Jordan,JOR,2014,2.951019001
3171,Jordan,JOR,2015,2.665825118
3172,Jordan,JOR,2016,2.490803465
3173,Jordan,JOR,2017,2.559865326
3174,Jordan,JOR,2018,2.369055498
3175,Jordan,JOR,2019,2.302152439
3176,Japan,JPN,1990,8.831775701
3177,Japan,JPN,1991,8.905650027
3178,Japan,JPN,1992,8.961703838
3179,Japan,JPN,1993,8.873018289
3180,Japan,JPN,1994,9.273035198
3181,Japan,JPN,1995,9.332839199
3182,Japan,JPN,1996,9.420310599
3183,Japan,JPN,1997,9.302379082
3184,Japan,JPN,1998,8.942325949
3185,Japan,JPN,1999,9.202485963
3186,Japan,JPN,2000,9.323415561
3187,Japan,JPN,2001,9.204791229
3188,Japan,JPN,2002,9.467613289
3189,Japan,JPN,2003,9.51275428
3190,Japan,JPN,2004,9.469634517
3191,Japan,JPN,2005,9.49198928
3192,Japan,JPN,2006,9.303737228
3193,Japan,JPN,2007,9.570784184
3194,Japan,JPN,2008,9.044142107
3195,Japan,JPN,2009,8.598248928
3196,Japan,JPN,2010,9.030061533
3197,Japan,JPN,2011,9.493010565
3198,Japan,JPN,2012,9.822297325
3199,Japan,JPN,2013,9.908431318
3200,Japan,JPN,2014,9.562839774
