,Entity,Code,Year,Annual CO₂ emissions (per capita)
5361,Colombia,COL,2019,1.9215612
5362,Colombia,COL,2020,1.6792564
5363,Colombia,COL,2021,1.7800757
5364,Comoros,COM,1959,0.057472706
5365,Comoros,COM,1960,0.056408573
5366,Comoros,COM,1961,0.055338237
5367,Comoros,COM,1962,0.054271296
5368,Comoros,COM,1963,0.053215336
5369,Comoros,COM,1964,0.052175894
5370,Comoros,COM,1965,0.068183936
5371,Comoros,COM,1966,0.08350921
5372,Comoros,COM,1967,0.08166577
5373,Comoros,COM,1968,0.07965737
5374,Comoros,COM,1969,0.07762153
5375,Comoros,COM,1970,0.120943055
5376,Comoros,COM,1971,0.11768485
5377,Comoros,COM,1972,0.114412405
5378,Comoros,COM,1973,0.11113892
5379,Comoros,COM,1974,0.10787417
5380,Comoros,COM,1975,0.117752925
5381,Comoros,COM,1976,0.1395476
5382,Comoros,COM,1977,0.13517302
5383,Comoros,COM,1978,0.09518521
5384,Comoros,COM,1979,0.06910296
5385,Comoros,COM,1980,0.1450709
5386,Comoros,COM,1981,0.14092682
5387,Comoros,COM,1982,0.13724309
5388,Comoros,COM,1983,0.13374065
5389,Comoros,COM,1984,0.13025917
5390,Comoros,COM,1985,0.12679517
5391,Comoros,COM,1986,0.11388549
5392,Comoros,COM,1987,0.12001159
5393,Comoros,COM,1988,0.12570454
5394,Comoros,COM,1989,0.12225238
5395,Comoros,COM,1990,0.15297545
5396,Comoros,COM,1991,0.14911619
5397,Comoros,COM,1992,0.15367872
5398,Comoros,COM,1993,0.15816112
5399,Comoros,COM,1994,0.1547673
5400,Comoros,COM,1995,0.15905178
5401,Comoros,COM,1996,0.16307868
5402,Comoros,COM,1997,0.1668617
5403,Comoros,COM,1998,0.17752832
5404,Comoros,COM,1999,0.18095545
5405,Comoros,COM,2000,0.19113126
5406,Comoros,COM,2001,0.19398382
5407,Comoros,COM,2002,0.19006427
5408,Comoros,COM,2003,0.23777936
5409,Comoros,COM,2004,0.25218484
5410,Comoros,COM,2005,0.24109696
5411,Comoros,COM,2006,0.27268037
5412,Comoros,COM,2007,0.17224157
5413,Comoros,COM,2008,0.17462143
5414,Comoros,COM,2009,0.21100144
5415,Comoros,COM,2010,0.24574411
5416,Comoros,COM,2011,0.21325183
5417,Comoros,COM,2012,0.2247971
5418,Comoros,COM,2013,0.26193994
5419,Comoros,COM,2014,0.22559777
5420,Comoros,COM,2015,0.24586529
5421,Comoros,COM,2016,0.28968737
5422,Comoros,COM,2017,0.35116428
5423,Comoros,COM,2018,0.37757528
5424,Comoros,COM,2019,0.39373294
5425,Comoros,COM,2020,0.35040462
5426,Comoros,COM,2021,0.3629009
5427,Congo,COG,1959,0.18158779
5428,Congo,COG,1960,0.21171246
5429,Congo,COG,1961,0.24687475
5430,Congo,COG,1962,0.21410584
5431,Congo,COG,1963,0.2052291
5432,Congo,COG,1964,0.22777648
5433,Congo,COG,1965,0.20331667
5434,Congo,COG,1966,0.24778202
5435,Congo,COG,1967,0.25223047
5436,Congo,COG,1968,0.3424221
5437,Congo,COG,1969,0.37026155
5438,Congo,COG,1970,0.40915367
5439,Congo,COG,1971,0.4757556
5440,Congo,COG,1972,0.44650435
5441,Congo,COG,1973,0.79637825
5442,Congo,COG,1974,1.0271255
5443,Congo,COG,1975,0.67645574
5444,Congo,COG,1976,0.7414149
5445,Congo,COG,1977,0.28131986
5446,Congo,COG,1978,0.18454096
5447,Congo,COG,1979,0.19465068
5448,Congo,COG,1980,0.22168995
5449,Congo,COG,1981,0.25165072
5450,Congo,COG,1982,0.70259225
5451,Congo,COG,1983,0.5853163
5452,Congo,COG,1984,0.56925505
5453,Congo,COG,1985,0.61827093
5454,Congo,COG,1986,0.4999701
5455,Congo,COG,1987,0.6031508
5456,Congo,COG,1988,0.6625467
5457,Congo,COG,1989,0.6448945
5458,Congo,COG,1990,0.42252582
5459,Congo,COG,1991,0.44147444
5460,Congo,COG,1992,0.511377
5461,Congo,COG,1993,0.44732538
5462,Congo,COG,1994,0.6625797
5463,Congo,COG,1995,0.43246073
5464,Congo,COG,1996,0.47553077
5465,Congo,COG,1997,0.6680694
5466,Congo,COG,1998,0.12100359
5467,Congo,COG,1999,0.120244205
5468,Congo,COG,2000,0.153394
5469,Congo,COG,2001,0.1857838
5470,Congo,COG,2002,0.14738846
5471,Congo,COG,2003,0.2364448
5472,Congo,COG,2004,0.2419903
5473,Congo,COG,2005,0.27120474
5474,Congo,COG,2006,0.29566482
5475,Congo,COG,2007,0.30614126
5476,Congo,COG,2008,0.32521316
5477,Congo,COG,2009,0.4049902
5478,Congo,COG,2010,0.44205242
5479,Congo,COG,2011,0.48859492
5480,Congo,COG,2012,1.0649784
5481,Congo,COG,2013,1.2204231
5482,Congo,COG,2014,1.1061119
5483,Congo,COG,2015,1.1180669
5484,Congo,COG,2016,1.1201208
5485,Congo,COG,2017,1.0733956
5486,Congo,COG,2018,1.2123058
5487,Congo,COG,2019,1.3178641
5488,Congo,COG,2020,1.3205227
5489,Congo,COG,2021,1.2790622
5490,Cook Islands,COK,1969,0.5472468
5491,Cook Islands,COK,1970,0.53632593
5492,Cook Islands,COK,1971,0.52663857
5493,Cook Islands,COK,1972,0.5289193
5494,Cook Islands,COK,1973,0.5441045
5495,Cook Islands,COK,1974,0.56213564
5496,Cook Islands,COK,1975,0.77614784
5497,Cook Islands,COK,1976,0.80364096
5498,Cook Islands,COK,1977,1.638091
5499,Cook Islands,COK,1978,1.6439708
5500,Cook Islands,COK,1979,1.4447136
5501,Cook Islands,COK,1980,1.6583875
5502,Cook Islands,COK,1981,3.7511091
5503,Cook Islands,COK,1982,2.9438164
5504,Cook Islands,COK,1983,2.9816322
5505,Cook Islands,COK,1984,1.2977568
5506,Cook Islands,COK,1985,1.3182228
5507,Cook Islands,COK,1986,1.3309118
5508,Cook Islands,COK,1987,1.3261749
5509,Cook Islands,COK,1988,1.3120077
5510,Cook Islands,COK,1989,1.2976036
5511,Cook Islands,COK,1990,2.5641804
5512,Cook Islands,COK,1991,2.5366642
5513,Cook Islands,COK,1992,2.515188
5514,Cook Islands,COK,1993,2.7089803
5515,Cook Islands,COK,1994,2.6938128
5516,Cook Islands,COK,1995,2.682284
5517,Cook Islands,COK,1996,2.878079
5518,Cook Islands,COK,1997,2.9135523
5519,Cook Islands,COK,1998,3.0011702
5520,Cook Islands,COK,1999,3.104521
5521,Cook Islands,COK,2000,3.2221105
5522,Cook Islands,COK,2001,2.6308093
5523,Cook Islands,COK,2002,1.9477706
5524,Cook Islands,COK,2003,2.183841
5525,Cook Islands,COK,2004,3.631318
5526,Cook Islands,COK,2005,4.348101
5527,Cook Islands,COK,2006,4.091166
5528,Cook Islands,COK,2007,3.5382733
5529,Cook Islands,COK,2008,3.4155738
5530,Cook Islands,COK,2009,3.2993157
5531,Cook Islands,COK,2010,3.8261878
5532,Cook Islands,COK,2011,4.1180105
5533,Cook Islands,COK,2012,4.267791
5534,Cook Islands,COK,2013,4.2889633
5535,Cook Islands,COK,2014,4.312521
5536,Cook Islands,COK,2015,4.342212
5537,Cook Islands,COK,2016,4.170271
5538,Cook Islands,COK,2017,4.628122
5539,Cook Islands,COK,2018,4.665895
5540,Cook Islands,COK,2019,4.918695
5541,Cook Islands,COK,2020,5.2165394
5542,Cook Islands,COK,2021,5.367806
5543,Costa Rica,CRI,1950,0.30131263
5544,Costa Rica,CRI,1951,0.3178767
5545,Costa Rica,CRI,1952,0.38341683
5546,Costa Rica,CRI,1953,0.41252443
5547,Costa Rica,CRI,1954,0.37480578
5548,Costa Rica,CRI,1955,0.30968276
5549,Costa Rica,CRI,1956,0.4153032
5550,Costa Rica,CRI,1957,0.38246918
5551,Costa Rica,CRI,1958,0.35714582
5552,Costa Rica,CRI,1959,0.29638097
5553,Costa Rica,CRI,1960,0.36468273
5554,Costa Rica,CRI,1961,0.35166624
5555,Costa Rica,CRI,1962,0.37980852
5556,Costa Rica,CRI,1963,0.40095794
5557,Costa Rica,CRI,1964,0.43468928
5558,Costa Rica,CRI,1965,0.52778864
5559,Costa Rica,CRI,1966,0.5998158
5560,Costa Rica,CRI,1967,0.51302207
5561,Costa Rica,CRI,1968,0.59007794
5562,Costa Rica,CRI,1969,0.6346606
5563,Costa Rica,CRI,1970,0.67288804
5564,Costa Rica,CRI,1971,0.80138147
5565,Costa Rica,CRI,1972,0.9006717
5566,Costa Rica,CRI,1973,1.0185215
5567,Costa Rica,CRI,1974,0.92510235
5568,Costa Rica,CRI,1975,0.96400887
5569,Costa Rica,CRI,1976,0.960465
5570,Costa Rica,CRI,1977,1.1715425
5571,Costa Rica,CRI,1978,1.2737432
5572,Costa Rica,CRI,1979,1.1837684
5573,Costa Rica,CRI,1980,1.0141469
5574,Costa Rica,CRI,1981,0.90121
5575,Costa Rica,CRI,1982,0.8117584
5576,Costa Rica,CRI,1983,0.79648477
5577,Costa Rica,CRI,1984,0.7347175
5578,Costa Rica,CRI,1985,0.809122
5579,Costa Rica,CRI,1986,0.90507907
5580,Costa Rica,CRI,1987,0.93136287
5581,Costa Rica,CRI,1988,0.9681685
5582,Costa Rica,CRI,1989,0.95269156
5583,Costa Rica,CRI,1990,0.9223489
5584,Costa Rica,CRI,1991,1.0149703
5585,Costa Rica,CRI,1992,1.1264094
5586,Costa Rica,CRI,1993,1.1425734
5587,Costa Rica,CRI,1994,1.4902879
5588,Costa Rica,CRI,1995,1.343679
5589,Costa Rica,CRI,1996,1.2817494
5590,Costa Rica,CRI,1997,1.3146893
5591,Costa Rica,CRI,1998,1.3696715
5592,Costa Rica,CRI,1999,1.3937875
5593,Costa Rica,CRI,2000,1.3555207
5594,Costa Rica,CRI,2001,1.3980398
5595,Costa Rica,CRI,2002,1.5149075
5596,Costa Rica,CRI,2003,1.5715349
5597,Costa Rica,CRI,2004,1.6087456
5598,Costa Rica,CRI,2005,1.5578239
5599,Costa Rica,CRI,2006,1.6003773
5600,Costa Rica,CRI,2007,1.7929502
5601,Costa Rica,CRI,2008,1.7747855
5602,Costa Rica,CRI,2009,1.6979026
5603,Costa Rica,CRI,2010,1.6209956
5604,Costa Rica,CRI,2011,1.5621643
5605,Costa Rica,CRI,2012,1.5327653
5606,Costa Rica,CRI,2013,1.5927062
5607,Costa Rica,CRI,2014,1.5994716
5608,Costa Rica,CRI,2015,1.5129023
5609,Costa Rica,CRI,2016,1.6183865
5610,Costa Rica,CRI,2017,1.6416271
5611,Costa Rica,CRI,2018,1.6325939
5612,Costa Rica,CRI,2019,1.583944
5613,Costa Rica,CRI,2020,1.3823137
5614,Costa Rica,CRI,2021,1.5171846
5615,Cote d'Ivoire,CIV,1750,0.0
5616,Cote d'Ivoire,CIV,1760,0.0
5617,Cote d'Ivoire,CIV,1770,0.0
5618,Cote d'Ivoire,CIV,1780,0.0
5619,Cote d'Ivoire,CIV,1790,0.0
5620,Cote d'Ivoire,CIV,1800,0.0
5621,Cote d'Ivoire,CIV,1801,0.0
5622,Cote d'Ivoire,CIV,1802,0.0
5623,Cote d'Ivoire,CIV,1803,0.0
5624,Cote d'Ivoire,CIV,1804,0.0
5625,Cote d'Ivoire,CIV,1805,0.0
5626,Cote d'Ivoire,CIV,1806,0.0
5627,Cote d'Ivoire,CIV,1807,0.0
5628,Cote d'Ivoire,CIV,1808,0.0
5629,Cote d'Ivoire,CIV,1809,0.0
5630,Cote d'Ivoire,CIV,1810,0.0
5631,Cote d'Ivoire,CIV,1811,0.0
5632,Cote d'Ivoire,CIV,1812,0.0
5633,Cote d'Ivoire,CIV,1813,0.0
5634,Cote d'Ivoire,CIV,1814,0.0
5635,Cote d'Ivoire,CIV,1815,0.0
5636,Cote d'Ivoire,CIV,1816,0.0
5637,Cote d'Ivoire,CIV,1817,0.0
5638,Cote d'Ivoire,CIV,1818,0.0
5639,Cote d'Ivoire,CIV,1819,0.0
5640,Cote d'Ivoire,CIV,1820,0.0
5641,Cote d'Ivoire,CIV,1821,0.0
5642,Cote d'Ivoire,CIV,1822,0.0
5643,Cote d'Ivoire,CIV,1823,0.0
5644,Cote d'Ivoire,CIV,1824,0.0
5645,Cote d'Ivoire,CIV,1825,0.0
5646,Cote d'Ivoire,CIV,1826,0.0
5647,Cote d'Ivoire,CIV,1827,0.0
5648,Cote d'Ivoire,CIV,1828,0.0
5649,Cote d'Ivoire,CIV,1829,0.0
5650,Cote d'Ivoire,CIV,1830,0.0
5651,Cote d'Ivoire,CIV,1831,0.0
5652,Cote d'Ivoire,CIV,1832,0.0
5653,Cote d'Ivoire,CIV,1833,0.0
5654,Cote d'Ivoire,CIV,1834,0.0
5655,Cote d'Ivoire,CIV,1835,0.0
5656,Cote d'Ivoire,CIV,1836,0.0
5657,Cote d'Ivoire,CIV,1837,0.0
5658,Cote d'Ivoire,CIV,1838,0.0
5659,Cote d'Ivoire,CIV,1839,0.0
5660,Cote d'Ivoire,CIV,1840,0.0
5661,Cote d'Ivoire,CIV,1841,0.0
5662,Cote d'Ivoire,CIV,1842,0.0
5663,Cote d'Ivoire,CIV,1843,0.0
5664,Cote d'Ivoire,CIV,1844,0.0
5665,Cote d'Ivoire,CIV,1845,0.0
5666,Cote d'Ivoire,CIV,1846,0.0
5667,Cote d'Ivoire,CIV,1847,0.0
5668,Cote d'Ivoire,CIV,1848,0.0
5669,Cote d'Ivoire,CIV,1849,0.0
5670,Cote d'Ivoire,CIV,1850,0.0
5671,Cote d'Ivoire,CIV,1851,0.0
5672,Cote d'Ivoire,CIV,1852,0.0
5673,Cote d'Ivoire,CIV,1853,0.0
5674,Cote d'Ivoire,CIV,1854,0.0
5675,Cote d'Ivoire,CIV,1855,0.0
5676,Cote d'Ivoire,CIV,1856,0.0
5677,Cote d'Ivoire,CIV,1857,0.0
5678,Cote d'Ivoire,CIV,1858,0.0
5679,Cote d'Ivoire,CIV,1859,0.0
5680,Cote d'Ivoire,CIV,1860,0.0
5681,Cote d'Ivoire,CIV,1861,0.0
5682,Cote d'Ivoire,CIV,1862,0.0
5683,Cote d'Ivoire,CIV,1863,0.0
5684,Cote d'Ivoire,CIV,1864,0.0
5685,Cote d'Ivoire,CIV,1865,0.0
5686,Cote d'Ivoire,CIV,1866,0.0
5687,Cote d'Ivoire,CIV,1867,0.0
5688,Cote d'Ivoire,CIV,1868,0.0
5689,Cote d'Ivoire,CIV,1869,0.0
5690,Cote d'Ivoire,CIV,1870,0.0
5691,Cote d'Ivoire,CIV,1871,0.0
5692,Cote d'Ivoire,CIV,1872,0.0
5693,Cote d'Ivoire,CIV,1873,0.0
5694,Cote d'Ivoire,CIV,1874,0.0
5695,Cote d'Ivoire,CIV,1875,0.0
5696,Cote d'Ivoire,CIV,1876,0.0
5697,Cote d'Ivoire,CIV,1877,0.0
5698,Cote d'Ivoire,CIV,1878,0.0
5699,Cote d'Ivoire,CIV,1879,0.0
5700,Cote d'Ivoire,CIV,1880,0.0
5701,Cote d'Ivoire,CIV,1881,0.0
5702,Cote d'Ivoire,CIV,1882,0.0
5703,Cote d'Ivoire,CIV,1883,0.0
5704,Cote d'Ivoire,CIV,1884,0.0
5705,Cote d'Ivoire,CIV,1885,0.0
5706,Cote d'Ivoire,CIV,1886,0.0
5707,Cote d'Ivoire,CIV,1887,0.0
5708,Cote d'Ivoire,CIV,1888,0.0
5709,Cote d'Ivoire,CIV,1889,0.0
5710,Cote d'Ivoire,CIV,1890,0.0
5711,Cote d'Ivoire,CIV,1891,0.0
5712,Cote d'Ivoire,CIV,1892,0.0
5713,Cote d'Ivoire,CIV,1893,0.0
5714,Cote d'Ivoire,CIV,1894,0.0
5715,Cote d'Ivoire,CIV,1895,0.0
5716,Cote d'Ivoire,CIV,1896,0.0
5717,Cote d'Ivoire,CIV,1897,0.0
5718,Cote d'Ivoire,CIV,1898,0.0
5719,Cote d'Ivoire,CIV,1899,0.0
5720,Cote d'Ivoire,CIV,1900,0.0
5721,Cote d'Ivoire,CIV,1901,0.0
5722,Cote d'Ivoire,CIV,1902,0.0
5723,Cote d'Ivoire,CIV,1903,0.0
5724,Cote d'Ivoire,CIV,1904,0.0
5725,Cote d'Ivoire,CIV,1905,0.0
5726,Cote d'Ivoire,CIV,1906,0.0
5727,Cote d'Ivoire,CIV,1907,0.0
5728,Cote d'Ivoire,CIV,1908,0.0
5729,Cote d'Ivoire,CIV,1909,0.0
5730,Cote d'Ivoire,CIV,1910,0.0
5731,Cote d'Ivoire,CIV,1911,0.0
5732,Cote d'Ivoire,CIV,1912,0.0
5733,Cote d'Ivoire,CIV,1913,0.0
5734,Cote d'Ivoire,CIV,1914,0.0
5735,Cote d'Ivoire,CIV,1915,0.0
5736,Cote d'Ivoire,CIV,1916,0.0
5737,Cote d'Ivoire,CIV,1917,0.0
5738,Cote d'Ivoire,CIV,1918,0.0
5739,Cote d'Ivoire,CIV,1919,0.0
5740,Cote d'Ivoire,CIV,1920,0.0
5741,Cote d'Ivoire,CIV,1921,0.0
5742,Cote d'Ivoire,CIV,1922,0.0
5743,Cote d'Ivoire,CIV,1923,0.0
5744,Cote d'Ivoire,CIV,1924,0.0
5745,Cote d'Ivoire,CIV,1925,0.0
5746,Cote d'Ivoire,CIV,1926,0.0
5747,Cote d'Ivoire,CIV,1927,0.0
5748,Cote d'Ivoire,CIV,1928,0.0
5749,Cote d'Ivoire,CIV,1929,0.0
5750,Cote d'Ivoire,CIV,1930,0.0
5751,Cote d'Ivoire,CIV,1931,0.0
5752,Cote d'Ivoire,CIV,1932,0.0
5753,Cote d'Ivoire,CIV,1933,0.0
5754,Cote d'Ivoire,CIV,1934,0.0
5755,Cote d'Ivoire,CIV,1935,0.0
5756,Cote d'Ivoire,CIV,1936,0.0
5757,Cote d'Ivoire,CIV,1937,0.0
5758,Cote d'Ivoire,CIV,1938,0.0
5759,Cote d'Ivoire,CIV,1939,0.0
5760,Cote d'Ivoire,CIV,1940,0.0
5761,Cote d'Ivoire,CIV,1941,0.0
5762,Cote d'Ivoire,CIV,1942,0.0
5763,Cote d'Ivoire,CIV,1943,0.0
5764,Cote d'Ivoire,CIV,1944,0.0
5765,Cote d'Ivoire,CIV,1945,0.0
5766,Cote d'Ivoire,CIV,1946,0.0
5767,Cote d'Ivoire,CIV,1947,0.0
5768,Cote d'Ivoire,CIV,1948,0.0
5769,Cote d'Ivoire,CIV,1949,0.0
5770,Cote d'Ivoire,CIV,1950,0.0
5771,Cote d'Ivoire,CIV,1951,0.0
5772,Cote d'Ivoire,CIV,1952,0.0
5773,Cote d'Ivoire,CIV,1953,0.0
5774,Cote d'Ivoire,CIV,1954,0.0
5775,Cote d'Ivoire,CIV,1955,0.0
5776,Cote d'Ivoire,CIV,1956,0.0
5777,Cote d'Ivoire,CIV,1957,0.0
5778,Cote d'Ivoire,CIV,1958,0.14388405
5779,Cote d'Ivoire,CIV,1959,0.15247057
5780,Cote d'Ivoire,CIV,1960,0.124482326
5781,Cote d'Ivoire,CIV,1961,0.1437668
5782,Cote d'Ivoire,CIV,1962,0.1466225
5783,Cote d'Ivoire,CIV,1963,0.14985833
5784,Cote d'Ivoire,CIV,1964,0.17635873
5785,Cote d'Ivoire,CIV,1965,0.26096332
5786,Cote d'Ivoire,CIV,1966,0.2651205
5787,Cote d'Ivoire,CIV,1967,0.27989128
5788,Cote d'Ivoire,CIV,1968,0.3163301
5789,Cote d'Ivoire,CIV,1969,0.35976595
5790,Cote d'Ivoire,CIV,1970,0.40940902
5791,Cote d'Ivoire,CIV,1971,0.42925948
5792,Cote d'Ivoire,CIV,1972,0.4534056
5793,Cote d'Ivoire,CIV,1973,0.45965555
5794,Cote d'Ivoire,CIV,1974,0.49514058
5795,Cote d'Ivoire,CIV,1975,0.5816224
5796,Cote d'Ivoire,CIV,1976,0.55452245
5797,Cote d'Ivoire,CIV,1977,0.54644525
5798,Cote d'Ivoire,CIV,1978,0.6251927
5799,Cote d'Ivoire,CIV,1979,0.67768925
5800,Cote d'Ivoire,CIV,1980,0.67068905
5801,Cote d'Ivoire,CIV,1981,0.4483521
5802,Cote d'Ivoire,CIV,1982,0.6207585
5803,Cote d'Ivoire,CIV,1983,0.48671475
5804,Cote d'Ivoire,CIV,1984,0.5335251
5805,Cote d'Ivoire,CIV,1985,0.7008763
5806,Cote d'Ivoire,CIV,1986,0.5409225
5807,Cote d'Ivoire,CIV,1987,0.6892654
5808,Cote d'Ivoire,CIV,1988,0.7972863
5809,Cote d'Ivoire,CIV,1989,0.7211041
5810,Cote d'Ivoire,CIV,1990,0.40145284
5811,Cote d'Ivoire,CIV,1991,0.34835225
5812,Cote d'Ivoire,CIV,1992,0.2993801
5813,Cote d'Ivoire,CIV,1993,0.3824563
5814,Cote d'Ivoire,CIV,1994,0.29944262
5815,Cote d'Ivoire,CIV,1995,0.42766333
5816,Cote d'Ivoire,CIV,1996,0.49526402
5817,Cote d'Ivoire,CIV,1997,0.45728368
5818,Cote d'Ivoire,CIV,1998,0.415172
5819,Cote d'Ivoire,CIV,1999,0.36336413
5820,Cote d'Ivoire,CIV,2000,0.3847277
5821,Cote d'Ivoire,CIV,2001,0.42895997
5822,Cote d'Ivoire,CIV,2002,0.39346153
5823,Cote d'Ivoire,CIV,2003,0.28333768
5824,Cote d'Ivoire,CIV,2004,0.39554423
5825,Cote d'Ivoire,CIV,2005,0.3951744
5826,Cote d'Ivoire,CIV,2006,0.35120934
5827,Cote d'Ivoire,CIV,2007,0.32983524
5828,Cote d'Ivoire,CIV,2008,0.32559717
5829,Cote d'Ivoire,CIV,2009,0.26667875
5830,Cote d'Ivoire,CIV,2010,0.2871169
5831,Cote d'Ivoire,CIV,2011,0.29413387
5832,Cote d'Ivoire,CIV,2012,0.38799343
5833,Cote d'Ivoire,CIV,2013,0.43080035
5834,Cote d'Ivoire,CIV,2014,0.4306582
5835,Cote d'Ivoire,CIV,2015,0.40491787
5836,Cote d'Ivoire,CIV,2016,0.49487668
5837,Cote d'Ivoire,CIV,2017,0.48301277
5838,Cote d'Ivoire,CIV,2018,0.40607384
5839,Cote d'Ivoire,CIV,2019,0.40290913
5840,Cote d'Ivoire,CIV,2020,0.4089189
5841,Cote d'Ivoire,CIV,2021,0.42603302
5842,Croatia,HRV,1885,0.0022010426
5843,Croatia,HRV,1890,0.0063173687
5844,Croatia,HRV,1891,0.0073053394
5845,Croatia,HRV,1892,0.008016806
5846,Croatia,HRV,1893,0.014098068
5847,Croatia,HRV,1894,0.026677405
5848,Croatia,HRV,1895,0.026442403
5849,Croatia,HRV,1896,0.02920484
5850,Croatia,HRV,1897,0.02251478
5851,Croatia,HRV,1898,0.033842515
5852,Croatia,HRV,1899,0.039135125
5853,Croatia,HRV,1900,0.052523635
5854,Croatia,HRV,1901,0.056837168
5855,Croatia,HRV,1902,0.052785885
5856,Croatia,HRV,1903,0.056778718
5857,Croatia,HRV,1904,0.059999466
5858,Croatia,HRV,1905,0.06454246
5859,Croatia,HRV,1906,0.07654015
5860,Croatia,HRV,1907,0.07722469
5861,Croatia,HRV,1908,0.08238062
5862,Croatia,HRV,1909,0.08387984
5863,Croatia,HRV,1910,0.082258835
5864,Croatia,HRV,1911,0.088310465
5865,Croatia,HRV,1912,0.08969921
5866,Croatia,HRV,1913,0.24417749
5867,Croatia,HRV,1919,0.16600432
5868,Croatia,HRV,1920,0.21846503
5869,Croatia,HRV,1921,0.23056872
5870,Croatia,HRV,1922,0.3321213
5871,Croatia,HRV,1923,0.3591164
5872,Croatia,HRV,1924,0.3649505
5873,Croatia,HRV,1925,0.3971304
5874,Croatia,HRV,1926,0.38332027
5875,Croatia,HRV,1927,0.42934704
5876,Croatia,HRV,1928,0.4777157
5877,Croatia,HRV,1929,0.522646
5878,Croatia,HRV,1930,0.4875659
5879,Croatia,HRV,1931,0.44079047
5880,Croatia,HRV,1932,0.3992906
5881,Croatia,HRV,1933,0.36607194
5882,Croatia,HRV,1934,0.37761438
5883,Croatia,HRV,1935,0.39141163
5884,Croatia,HRV,1936,0.383394
5885,Croatia,HRV,1937,0.42359027
5886,Croatia,HRV,1938,0.3960129
5887,Croatia,HRV,1939,0.41221252
5888,Croatia,HRV,1940,0.47647098
5889,Croatia,HRV,1943,0.016867833
5890,Croatia,HRV,1944,0.004090093
5891,Croatia,HRV,1945,0.22897351
5892,Croatia,HRV,1946,0.44617778
5893,Croatia,HRV,1947,0.61389506
5894,Croatia,HRV,1948,0.68653667
5895,Croatia,HRV,1949,0.7784808
5896,Croatia,HRV,1950,0.74270743
5897,Croatia,HRV,1951,0.69664025
5898,Croatia,HRV,1952,0.69211406
5899,Croatia,HRV,1953,0.68197745
5900,Croatia,HRV,1954,0.80593187
5901,Croatia,HRV,1955,0.9141301
5902,Croatia,HRV,1956,1.0367627
5903,Croatia,HRV,1957,1.1158046
5904,Croatia,HRV,1958,1.0913434
5905,Croatia,HRV,1959,1.2418628
5906,Croatia,HRV,1960,1.3467175
5907,Croatia,HRV,1961,1.4012573
5908,Croatia,HRV,1962,1.4271302
5909,Croatia,HRV,1963,1.5763975
5910,Croatia,HRV,1964,1.7746714
5911,Croatia,HRV,1965,1.8147297
5912,Croatia,HRV,1966,1.7863541
5913,Croatia,HRV,1967,1.7943296
5914,Croatia,HRV,1968,1.9088988
5915,Croatia,HRV,1969,1.9703627
5916,Croatia,HRV,1970,2.5663466
5917,Croatia,HRV,1971,2.7543905
5918,Croatia,HRV,1972,2.5690148
5919,Croatia,HRV,1973,3.060013
5920,Croatia,HRV,1974,3.060225
5921,Croatia,HRV,1975,3.1796014
5922,Croatia,HRV,1976,3.2683175
5923,Croatia,HRV,1977,3.1642735
5924,Croatia,HRV,1978,3.5218189
5925,Croatia,HRV,1979,3.8134336
5926,Croatia,HRV,1980,3.730457
5927,Croatia,HRV,1981,4.0344496
5928,Croatia,HRV,1982,3.6862242
5929,Croatia,HRV,1983,3.95006
5930,Croatia,HRV,1984,4.1445394
5931,Croatia,HRV,1985,4.2042804
5932,Croatia,HRV,1986,4.368708
5933,Croatia,HRV,1987,4.245663
5934,Croatia,HRV,1988,4.367826
5935,Croatia,HRV,1989,4.346647
5936,Croatia,HRV,1990,4.7150555
5937,Croatia,HRV,1991,3.5065367
5938,Croatia,HRV,1992,3.4121525
5939,Croatia,HRV,1993,3.5074594
5940,Croatia,HRV,1994,3.331103
5941,Croatia,HRV,1995,3.498506
5942,Croatia,HRV,1996,3.644934
5943,Croatia,HRV,1997,3.9391103
5944,Croatia,HRV,1998,4.0801888
5945,Croatia,HRV,1999,4.3481684
5946,Croatia,HRV,2000,4.32291
5947,Croatia,HRV,2001,4.612028
5948,Croatia,HRV,2002,4.882908
5949,Croatia,HRV,2003,5.2038846
5950,Croatia,HRV,2004,5.151043
5951,Croatia,HRV,2005,5.269881
5952,Croatia,HRV,2006,5.3309827
5953,Croatia,HRV,2007,5.6435423
5954,Croatia,HRV,2008,5.3702292
5955,Croatia,HRV,2009,4.9757524
5956,Croatia,HRV,2010,4.8106713
5957,Croatia,HRV,2011,4.7450337
5958,Croatia,HRV,2012,4.4065557
5959,Croatia,HRV,2013,4.277748
5960,Croatia,HRV,2014,4.1273804
5961,Croatia,HRV,2015,4.1892962
5962,Croatia,HRV,2016,4.2874274
5963,Croatia,HRV,2017,4.470874
5964,Croatia,HRV,2018,4.2601137
5965,Croatia,HRV,2019,4.3240995
5966,Croatia,HRV,2020,4.1179047
5967,Croatia,HRV,2021,4.3598137
5968,Cuba,CUB,1941,0.015890514
5969,Cuba,CUB,1942,0.017017415
5970,Cuba,CUB,1943,0.016619515
5971,Cuba,CUB,1944,0.016936554
5972,Cuba,CUB,1945,0.020675726
5973,Cuba,CUB,1946,0.031016368
5974,Cuba,CUB,1947,0.034256738
5975,Cuba,CUB,1948,0.032156024
5976,Cuba,CUB,1949,0.03141642
5977,Cuba,CUB,1950,0.945667
