Year,CO₂ million mTonne,Country,Country_Name
2006,0.3,GMB,Gambia
2005,0.3,GMB,Gambia
2004,0.3,GMB,Gambia
2003,0.3,GMB,Gambia
2002,0.3,GMB,Gambia
2001,0.3,GMB,Gambia
2000,0.3,GMB,Gambia
1999,0.2,GMB,Gambia
1998,0.2,GMB,Gambia
1997,0.2,GMB,Gambia
1996,0.2,GMB,Gambia
1995,0.2,GMB,Gambia
1994,0.2,GMB,Gambia
1993,0.2,GMB,Gambia
1992,0.2,GMB,Gambia
1991,0.2,GMB,Gambia
1990,0.2,GMB,Gambia
1989,0.2,GMB,Gambia
1988,0.2,GMB,Gambia
1987,0.2,GMB,Gambia
1986,0.2,GMB,Gambia
1985,0.2,GMB,Gambia
1984,0.2,GMB,Gambia
1983,0.2,GMB,Gambia
1982,0.2,GMB,Gambia
1981,0.2,GMB,Gambia
1980,0.1523,GMB,Gambia
2021,10.475756771,GEO,Georgia
2020,9.75061806,GEO,Georgia
2019,10.298822734,GEO,Georgia
2018,9.84778636,GEO,Georgia
2017,9.885794052,GEO,Georgia
2016,10.110697859,GEO,Georgia
2015,9.60629989,GEO,Georgia
2014,8.794013167,GEO,Georgia
2013,8.314689519,GEO,Georgia
2012,7.440771405,GEO,Georgia
2011,6.687575894,GEO,Georgia
2010,6.62742022,GEO,Georgia
2009,6.720644678,GEO,Georgia
2008,6.064080504,GEO,Georgia
2007,6.011908629,GEO,Georgia
2006,5.072265398,GEO,Georgia
2005,5.015082568,GEO,Georgia
2004,4.298582672,GEO,Georgia
2003,3.75964511,GEO,Georgia
2002,4.538202021,GEO,Georgia
2001,4.055591743,GEO,Georgia
2000,4.639620086,GEO,Georgia
1999,4.891011747,GEO,Georgia
1998,6.056991779,GEO,Georgia
1997,5.997092357,GEO,Georgia
1996,5.679045612,GEO,Georgia
1995,5.409873954,GEO,Georgia
1994,4.796020071,GEO,Georgia
1993,7.826952998,GEO,Georgia
1992,14.940352183,GEO,Georgia
1991,--,GEO,Georgia
1990,--,GEO,Georgia
1989,--,GEO,Georgia
1988,--,GEO,Georgia
1987,--,GEO,Georgia
1986,--,GEO,Georgia
1985,--,GEO,Georgia
1984,--,GEO,Georgia
1983,--,GEO,Georgia
1982,--,GEO,Georgia
1981,--,GEO,Georgia
1980,--,GEO,Georgia
2021,664.445453732,DEU,Germany
2020,630.665222075,DEU,Germany
2019,720.856570408,DEU,Germany
2018,781.672209481,DEU,Germany
2017,805.059274962,DEU,Germany
2016,788.889395747,DEU,Germany
2015,787.748165382,DEU,Germany
2014,783.558690941,DEU,Germany
2013,821.84970442,DEU,Germany
2012,806.899346595,DEU,Germany
2011,793.489575146,DEU,Germany
2010,821.722864002,DEU,Germany
2009,781.726883526,DEU,Germany
2008,836.671744947,DEU,Germany
2007,832.257609644,DEU,Germany
2006,858.990791775,DEU,Germany
2005,844.314493116,DEU,Germany
2004,865.976128445,DEU,Germany
2003,873.869675537,DEU,Germany
2002,872.577237808,DEU,Germany
2001,888.016665714,DEU,Germany
2000,872.193489963,DEU,Germany
1999,866.770913946,DEU,Germany
1998,900.43466372,DEU,Germany
1997,907.293812409,DEU,Germany
1996,936.787350252,DEU,Germany
1995,922.013308472,DEU,Germany
1994,911.072921487,DEU,Germany
1993,937.315619526,DEU,Germany
1992,953.165273291,DEU,Germany
1991,993.230889755,DEU,Germany
1990,--,DEU,Germany
1989,--,DEU,Germany
1988,--,DEU,Germany
1987,--,DEU,Germany
1986,--,DEU,Germany
1985,--,DEU,Germany
1984,--,DEU,Germany
1983,--,DEU,Germany
1982,--,DEU,Germany
1981,--,DEU,Germany
1980,--,DEU,Germany
2021,20.914192852,GHA,Ghana
2020,20.560188347,GHA,Ghana
2019,17.932861792,GHA,Ghana
2018,18.01259177,GHA,Ghana
2017,15.370600972,GHA,Ghana
2016,15.963083838,GHA,Ghana
2015,14.253011837,GHA,Ghana
2014,12.27694906,GHA,Ghana
2013,12.16966511,GHA,Ghana
2012,11.111710756,GHA,Ghana
2011,10.955145214,GHA,Ghana
2010,9.335411188,GHA,Ghana
2009,7.5,GHA,Ghana
2008,7.4,GHA,Ghana
2007,6.675884551,GHA,Ghana
2006,6.7,GHA,Ghana
2005,6.5,GHA,Ghana
2004,6.5,GHA,Ghana
2003,5.9,GHA,Ghana
2002,5.5,GHA,Ghana
2001,5.2,GHA,Ghana
2000,5.3,GHA,Ghana
1999,4.5,GHA,Ghana
1998,3.8,GHA,Ghana
1997,3.8,GHA,Ghana
1996,4.1,GHA,Ghana
1995,4,GHA,Ghana
1994,3.9,GHA,Ghana
1993,3.5,GHA,Ghana
1992,3.4,GHA,Ghana
1991,3,GHA,Ghana
1990,3,GHA,Ghana
1989,3.6,GHA,Ghana
1988,3.1,GHA,Ghana
1987,2.7,GHA,Ghana
1986,2.4,GHA,Ghana
1985,1.9,GHA,Ghana
1984,2.3,GHA,Ghana
1983,2,GHA,Ghana
1982,2.2,GHA,Ghana
1981,1.9,GHA,Ghana
1980,2.22666,GHA,Ghana
2021,13.806765068,GIB,Gibraltar
2020,13.136444554,GIB,Gibraltar
2019,14.256391184,GIB,Gibraltar
2018,13.83733,GIB,Gibraltar
2017,14.167233,GIB,Gibraltar
2016,12.779891,GIB,Gibraltar
2015,12.527962,GIB,Gibraltar
2014,12.22962503,GIB,Gibraltar
2013,12.941425203,GIB,Gibraltar
2012,14.057587203,GIB,Gibraltar
2011,13.936278375,GIB,Gibraltar
2010,14.002369375,GIB,Gibraltar
2009,4.9,GIB,Gibraltar
2008,4.6,GIB,Gibraltar
2007,4.589873439,GIB,Gibraltar
2006,4.5,GIB,Gibraltar
2005,4.4,GIB,Gibraltar
2004,4.3,GIB,Gibraltar
2003,4.1,GIB,Gibraltar
2002,4,GIB,Gibraltar
2001,4,GIB,Gibraltar
2000,7.3,GIB,Gibraltar
1999,3.2,GIB,Gibraltar
1998,3.7,GIB,Gibraltar
1997,3.2,GIB,Gibraltar
1996,3.2,GIB,Gibraltar
1995,3.2,GIB,Gibraltar
1994,3.2,GIB,Gibraltar
1993,3.2,GIB,Gibraltar
1992,3.1,GIB,Gibraltar
1991,1.7,GIB,Gibraltar
1990,1.7,GIB,Gibraltar
1989,1.6,GIB,Gibraltar
1988,1.9,GIB,Gibraltar
1987,1.5,GIB,Gibraltar
1986,1.4,GIB,Gibraltar
1985,0.8,GIB,Gibraltar
1984,0.4,GIB,Gibraltar
1983,0.4,GIB,Gibraltar
1982,0.5,GIB,Gibraltar
1981,0.5,GIB,Gibraltar
1980,0.48881,GIB,Gibraltar
2021,58.723986207,GRC,Greece
2020,56.278769715,GRC,Greece
2019,70.162789323,GRC,Greece
2018,73.672821577,GRC,Greece
2017,75.067888008,GRC,Greece
2016,70.073344189,GRC,Greece
2015,73.451997684,GRC,Greece
2014,75.756606544,GRC,Greece
2013,78.857241369,GRC,Greece
2012,87.167101162,GRC,Greece
2011,93.667576483,GRC,Greece
2010,93.662438989,GRC,Greece
2009,101.270989746,GRC,Greece
2008,107.230590684,GRC,Greece
2007,110.782759482,GRC,Greece
2006,106.972075683,GRC,Greece
2005,106.511910578,GRC,Greece
2004,106.253070887,GRC,Greece
2003,106.563178591,GRC,Greece
2002,102.919677946,GRC,Greece
2001,102.220287801,GRC,Greece
2000,99.988976633,GRC,Greece
1999,94.45667932,GRC,Greece
1998,94.967572981,GRC,Greece
1997,89.591002844,GRC,Greece
1996,88.864105128,GRC,Greece
1995,86.006070698,GRC,Greece
1994,84.513561424,GRC,Greece
1993,81.736440436,GRC,Greece
1992,81.647086814,GRC,Greece
1991,77.729917216,GRC,Greece
1990,77.349895644,GRC,Greece
1989,74.493986977,GRC,Greece
1988,71.304585332,GRC,Greece
1987,66.304031724,GRC,Greece
1986,60.589143669,GRC,Greece
1985,59.152425369,GRC,Greece
1984,55.060235102,GRC,Greece
1983,52.952089552,GRC,Greece
1982,50.435268024,GRC,Greece
1981,48.01780996,GRC,Greece
1980,50.853998329,GRC,Greece
2021,0.558537521,GRL,Greenland
2020,0.553190024,GRL,Greenland
2019,0.60478278,GRL,Greenland
2018,0.612110253,GRL,Greenland
2017,0.610689172,GRL,Greenland
2016,0.620367,GRL,Greenland
2015,0.614472,GRL,Greenland
2014,0.568352543,GRL,Greenland
2013,0.638021562,GRL,Greenland
2012,0.656976976,GRL,Greenland
2011,0.833502219,GRL,Greenland
2010,1,GRL,Greenland
2009,0.6,GRL,Greenland
2008,0.6,GRL,Greenland
2007,0.602356258,GRL,Greenland
2006,0.6,GRL,Greenland
2005,0.6,GRL,Greenland
2004,0.6,GRL,Greenland
2003,0.6,GRL,Greenland
2002,0.6,GRL,Greenland
2001,0.6,GRL,Greenland
2000,0.6,GRL,Greenland
1999,0.5,GRL,Greenland
1998,0.5,GRL,Greenland
1997,0.5,GRL,Greenland
1996,0.5,GRL,Greenland
1995,0.5,GRL,Greenland
1994,0.5,GRL,Greenland
1993,0.5,GRL,Greenland
1992,0.5,GRL,Greenland
1991,0,GRL,Greenland
1990,0,GRL,Greenland
1989,0,GRL,Greenland
1988,0,GRL,Greenland
1987,0,GRL,Greenland
1986,0,GRL,Greenland
1985,0,GRL,Greenland
1984,0,GRL,Greenland
1983,0,GRL,Greenland
1982,0,GRL,Greenland
1981,0,GRL,Greenland
1980,0,GRL,Greenland
2021,0.283213808,GRD,Grenada
2020,0.266098878,GRD,Grenada
2019,0.315976126,GRD,Grenada
2018,0.317136381,GRD,Grenada
2017,0.32244384,GRD,Grenada
2016,0.298309,GRD,Grenada
2015,0.289772,GRD,Grenada
2014,0.271059272,GRD,Grenada
2013,0.323327348,GRD,Grenada
2012,0.286340167,GRD,Grenada
2011,0.274632336,GRD,Grenada
2010,0.3,GRD,Grenada
2009,0.3,GRD,Grenada
2008,0.3,GRD,Grenada
2007,0.231333533,GRD,Grenada
2006,0.3,GRD,Grenada
2005,0.2,GRD,Grenada
2004,0.2,GRD,Grenada
2003,0.2,GRD,Grenada
2002,0.2,GRD,Grenada
2001,0.2,GRD,Grenada
2000,0.1,GRD,Grenada
1999,0.2,GRD,Grenada
1998,0.2,GRD,Grenada
1997,0.2,GRD,Grenada
1996,0.2,GRD,Grenada
1995,0.2,GRD,Grenada
1994,0.2,GRD,Grenada
1993,0.1,GRD,Grenada
1992,0.1,GRD,Grenada
1991,0.1,GRD,Grenada
1990,0.1,GRD,Grenada
1989,0.08059,GRD,Grenada
1988,0.07745,GRD,Grenada
1987,0.07109,GRD,Grenada
1986,0.06935,GRD,Grenada
1985,0.05954,GRD,Grenada
1984,0.05836,GRD,Grenada
1983,0.05632,GRD,Grenada
1982,0.05828,GRD,Grenada
1981,0.05254,GRD,Grenada
1980,0.04574,GRD,Grenada
2021,0,GLP,Guadeloupe
2020,0,GLP,Guadeloupe
2019,0,GLP,Guadeloupe
2018,0,GLP,Guadeloupe
2017,0,GLP,Guadeloupe
2016,0,GLP,Guadeloupe
2015,0,GLP,Guadeloupe
2014,0,GLP,Guadeloupe
2013,0,GLP,Guadeloupe
2012,0,GLP,Guadeloupe
2011,2.513874844,GLP,Guadeloupe
2010,2.1,GLP,Guadeloupe
2009,2.1,GLP,Guadeloupe
2008,2.4,GLP,Guadeloupe
2007,2.443079243,GLP,Guadeloupe
2006,2.2,GLP,Guadeloupe
2005,2.1,GLP,Guadeloupe
2004,2,GLP,Guadeloupe
2003,1.9,GLP,Guadeloupe
2002,1.9,GLP,Guadeloupe
2001,1.8,GLP,Guadeloupe
2000,1.8,GLP,Guadeloupe
1999,1.7,GLP,Guadeloupe
1998,1.7,GLP,Guadeloupe
1997,1.7,GLP,Guadeloupe
1996,1.7,GLP,Guadeloupe
1995,1.7,GLP,Guadeloupe
1994,1.7,GLP,Guadeloupe
1993,1.6,GLP,Guadeloupe
1992,1.4,GLP,Guadeloupe
1991,1.5,GLP,Guadeloupe
1990,1.4,GLP,Guadeloupe
1989,1.3,GLP,Guadeloupe
1988,1.2,GLP,Guadeloupe
1987,1.1,GLP,Guadeloupe
1986,0.9,GLP,Guadeloupe
1985,0.9,GLP,Guadeloupe
1984,1,GLP,Guadeloupe
1983,0.9,GLP,Guadeloupe
1982,0.9,GLP,Guadeloupe
1981,0.7,GLP,Guadeloupe
1980,0.48529,GLP,Guadeloupe
2021,1.830125446,GUM,Guam
2020,1.736882291,GUM,Guam
2019,1.82829707,GUM,Guam
2018,1.82829707,GUM,Guam
2017,1.82829707,GUM,Guam
2016,1.615230254,GUM,Guam
2015,1.827590749,GUM,Guam
2014,1.798464393,GUM,Guam
2013,1.816095435,GUM,Guam
2012,2.169581718,GUM,Guam
2011,2.28446224,GUM,Guam
2010,2.588957182,GUM,Guam
2009,2.922384758,GUM,Guam
2008,1.844287255,GUM,Guam
2007,2.93076409,GUM,Guam
2006,4.034352495,GUM,Guam
2005,3.720427176,GUM,Guam
2004,3.113464375,GUM,Guam
2003,2.734995275,GUM,Guam
2002,3.311457979,GUM,Guam
2001,4.772772182,GUM,Guam
2000,3.372974959,GUM,Guam
1999,3.377221442,GUM,Guam
1998,3.022283888,GUM,Guam
1997,3.635363577,GUM,Guam
1996,3.197463562,GUM,Guam
1995,3.612051506,GUM,Guam
1994,4.859856973,GUM,Guam
1993,3.326484776,GUM,Guam
1992,2.484726799,GUM,Guam
1991,2.067205407,GUM,Guam
1990,1.851800952,GUM,Guam
1989,0.705068492,GUM,Guam
1988,0.794030612,GUM,Guam
1987,0.770432422,GUM,Guam
1986,1.079438695,GUM,Guam
1985,0.644172641,GUM,Guam
1984,1.263790756,GUM,Guam
1983,3.640975798,GUM,Guam
1982,3.781013329,GUM,Guam
1981,4.901313575,GUM,Guam
1980,3.510529879,GUM,Guam
2021,18.404797751,GTM,Guatemala
2020,18.311328659,GTM,Guatemala
2019,19.040894847,GTM,Guatemala
2018,19.708437412,GTM,Guatemala
2017,18.643463431,GTM,Guatemala
2016,17.072559529,GTM,Guatemala
2015,15.783469705,GTM,Guatemala
2014,13.073134025,GTM,Guatemala
2013,12.382497279,GTM,Guatemala
2012,11.563156368,GTM,Guatemala
2011,11.04204759,GTM,Guatemala
2010,10.771896076,GTM,Guatemala
2009,11.71404284,GTM,Guatemala
2008,10.965911546,GTM,Guatemala
2007,11.473275403,GTM,Guatemala
2006,11.011491916,GTM,Guatemala
2005,10.962042899,GTM,Guatemala
2004,10.797982942,GTM,Guatemala
2003,10.264960244,GTM,Guatemala
2002,10.220418465,GTM,Guatemala
2001,10.130340207,GTM,Guatemala
2000,9.116769656,GTM,Guatemala
1999,9.053974281,GTM,Guatemala
1998,8.664932537,GTM,Guatemala
1997,7,GTM,Guatemala
1996,6.3,GTM,Guatemala
1995,6.1,GTM,Guatemala
1994,5.4,GTM,Guatemala
1993,4.8,GTM,Guatemala
1992,4.4,GTM,Guatemala
1991,3.6,GTM,Guatemala
1990,3.8,GTM,Guatemala
1989,3.6,GTM,Guatemala
1988,3.5,GTM,Guatemala
1987,3.2,GTM,Guatemala
1986,3.2,GTM,Guatemala
1985,3.6,GTM,Guatemala
1984,3.2,GTM,Guatemala
1983,3.7,GTM,Guatemala
1982,3.5,GTM,Guatemala
1981,3.6,GTM,Guatemala
1980,4.09952,GTM,Guatemala
2021,3.003159754,GIN,Guinea
2020,2.846140737,GIN,Guinea
2019,2.980732599,GIN,Guinea
2018,2.980732599,GIN,Guinea
2017,2.993960718,GIN,Guinea
2016,3.084621,GIN,Guinea
2015,2.767085,GIN,Guinea
2014,2.433724809,GIN,Guinea
2013,2.334176295,GIN,Guinea
2012,2.580964507,GIN,Guinea
2011,2.836534427,GIN,Guinea
2010,1.4,GIN,Guinea
2009,1.4,GIN,Guinea
2008,1.3,GIN,Guinea
2007,1.338244321,GIN,Guinea
2006,1.4,GIN,Guinea
2005,1.4,GIN,Guinea
2004,1.4,GIN,Guinea
2003,1.3,GIN,Guinea
2002,1.3,GIN,Guinea
2001,1.3,GIN,Guinea
2000,1.3,GIN,Guinea
1999,1.3,GIN,Guinea
1998,1.3,GIN,Guinea
1997,1.2,GIN,Guinea
1996,1.2,GIN,Guinea
1995,1.2,GIN,Guinea
1994,1.2,GIN,Guinea
1993,1.2,GIN,Guinea
1992,1.2,GIN,Guinea
1991,1.2,GIN,Guinea
1990,1.5,GIN,Guinea
1989,1.1,GIN,Guinea
1988,1.1,GIN,Guinea
1987,1.1,GIN,Guinea
1986,1.1,GIN,Guinea
1985,0.7,GIN,Guinea
1984,0.8,GIN,Guinea
1983,0.8,GIN,Guinea
1982,0.8,GIN,Guinea
1981,0.8,GIN,Guinea
1980,0.81493,GIN,Guinea
2021,0.344433824,GNB,Guinea-Bissau
2020,0.326425249,GNB,Guinea-Bissau
2019,0.341846886,GNB,Guinea-Bissau
2018,0.341846886,GNB,Guinea-Bissau
2017,0.340882931,GNB,Guinea-Bissau
2016,0.425613,GNB,Guinea-Bissau
2015,0.408674,GNB,Guinea-Bissau
2014,0.374162768,GNB,Guinea-Bissau
2013,0.360466395,GNB,Guinea-Bissau
2012,0.322217541,GNB,Guinea-Bissau
2011,0.333377776,GNB,Guinea-Bissau
2010,0.4,GNB,Guinea-Bissau
2009,0.4,GNB,Guinea-Bissau
2008,0.5,GNB,Guinea-Bissau
2007,0.320253741,GNB,Guinea-Bissau
2006,0.4,GNB,Guinea-Bissau
2005,0.4,GNB,Guinea-Bissau
2004,0.4,GNB,Guinea-Bissau
2003,0.4,GNB,Guinea-Bissau
2002,0.4,GNB,Guinea-Bissau
2001,0.4,GNB,Guinea-Bissau
2000,0.4,GNB,Guinea-Bissau
1999,0.3,GNB,Guinea-Bissau
1998,0.3,GNB,Guinea-Bissau
1997,0.3,GNB,Guinea-Bissau
1996,0.3,GNB,Guinea-Bissau
1995,0.3,GNB,Guinea-Bissau
1994,0.3,GNB,Guinea-Bissau
1993,0.3,GNB,Guinea-Bissau
1992,0.3,GNB,Guinea-Bissau
1991,0.3,GNB,Guinea-Bissau
1990,0.3,GNB,Guinea-Bissau
1989,0.2,GNB,Guinea-Bissau
1988,0.2,GNB,Guinea-Bissau
1987,0.2,GNB,Guinea-Bissau
1986,0.1,GNB,Guinea-Bissau
1985,0.1,GNB,Guinea-Bissau
1984,0.1,GNB,Guinea-Bissau
1983,0.08402,GNB,Guinea-Bissau
1982,0.08409,GNB,Guinea-Bissau
1981,0.08304,GNB,Guinea-Bissau
1980,0.08321,GNB,Guinea-Bissau
2021,2.666966883,GUY,Guyana
2020,2.666966883,GUY,Guyana
2019,2.743907386,GUY,Guyana
2018,2.33316788,GUY,Guyana
2017,2.281382873,GUY,Guyana
2016,2.361872,GUY,Guyana
2015,2.099613,GUY,Guyana
2014,2.028761361,GUY,Guyana
2013,2.028611814,GUY,Guyana
2012,2.080137006,GUY,Guyana
2011,1.841371515,GUY,Guyana
2010,1.6,GUY,Guyana
2009,1.6,GUY,Guyana
2008,1.5,GUY,Guyana
2007,1.519155927,GUY,Guyana
2006,1.6,GUY,Guyana
2005,1.7,GUY,Guyana
2004,1.5,GUY,Guyana
2003,1.7,GUY,Guyana
2002,1.8,GUY,Guyana
2001,1.7,GUY,Guyana
2000,1.7,GUY,Guyana
1999,1.5,GUY,Guyana
1998,1.4,GUY,Guyana
1997,1.1,GUY,Guyana
1996,1,GUY,Guyana
1995,1,GUY,Guyana
1994,1.2,GUY,Guyana
1993,1.2,GUY,Guyana
1992,0.9,GUY,Guyana
1991,0.8,GUY,Guyana
1990,0.7,GUY,Guyana
1989,0.7,GUY,Guyana
1988,1.1,GUY,Guyana
1987,1.1,GUY,Guyana
1986,1.4,GUY,Guyana
1985,1.4,GUY,Guyana
1984,1.3,GUY,Guyana
1983,1.2,GUY,Guyana
1982,1.3,GUY,Guyana
1981,1.6,GUY,Guyana
1980,1.42148,GUY,Guyana
2021,2.817887458,HTI,Haiti
2020,2.647981888,HTI,Haiti
2019,3.139008515,HTI,Haiti
2018,3.457576199,HTI,Haiti
2017,3.360375499,HTI,Haiti
2016,3.357186,HTI,Haiti
2015,3.316061,HTI,Haiti
2014,2.866673923,HTI,Haiti
2013,2.602297893,HTI,Haiti
2012,2.418779249,HTI,Haiti
2011,2.224320918,HTI,Haiti
2010,2.1,HTI,Haiti
2009,2.2,HTI,Haiti
2008,2,HTI,Haiti
2007,1.965478346,HTI,Haiti
2006,1.8,HTI,Haiti
2005,1.8,HTI,Haiti
2004,1.7,HTI,Haiti
2003,1.7,HTI,Haiti
2002,1.7,HTI,Haiti
2001,1.7,HTI,Haiti
2000,1.5,HTI,Haiti
1999,1.5,HTI,Haiti
1998,1.3,HTI,Haiti
1997,1.4,HTI,Haiti
1996,1.1,HTI,Haiti
1995,0.9,HTI,Haiti
1994,0.5,HTI,Haiti
1993,0.6,HTI,Haiti
1992,0.875766971,HTI,Haiti
1991,0.788830242,HTI,Haiti
1990,0.733964504,HTI,Haiti
1989,1.269235336,HTI,Haiti
1988,1.404506167,HTI,Haiti
1987,1.321488419,HTI,Haiti
1986,0.938470671,HTI,Haiti
1985,0.87504783,HTI,Haiti
1984,0.772435175,HTI,Haiti
1983,0.764597213,HTI,Haiti
1982,0.839776998,HTI,Haiti
1981,0.72344791,HTI,Haiti
1980,0.956808821,HTI,Haiti
2021,7.644812459,HND,Honduras
2020,7.635450561,HND,Honduras
2019,8.522862756,HND,Honduras
2018,10.050869894,HND,Honduras
2017,8.765265695,HND,Honduras
2016,8.780763575,HND,Honduras
2015,9.323582375,HND,Honduras
2014,8.652434922,HND,Honduras
2013,8.00179408,HND,Honduras
2012,7.919687359,HND,Honduras
2011,7.318436899,HND,Honduras
2010,7.101902568,HND,Honduras
2009,6.801607093,HND,Honduras
2008,7.502093293,HND,Honduras
2007,7.982011697,HND,Honduras
2006,7.103156316,HND,Honduras
2005,6.802419937,HND,Honduras
2004,6.601806139,HND,Honduras
2003,5.601127262,HND,Honduras
2002,5.601700855,HND,Honduras
2001,5.000130689,HND,Honduras
2000,4.30069054,HND,Honduras
1999,4.602306482,HND,Honduras
1998,4.401702564,HND,Honduras
1997,3.801451851,HND,Honduras
1996,3.901707881,HND,Honduras
1995,3.502101996,HND,Honduras
1994,3.002171336,HND,Honduras
1993,2.70235723,HND,Honduras
1992,2.701471668,HND,Honduras
1991,2.701748706,HND,Honduras
1990,2.7,HND,Honduras
1989,2.4,HND,Honduras
1988,2,HND,Honduras
1987,1.7,HND,Honduras
1986,1.7,HND,Honduras
1985,1.6,HND,Honduras
1984,1.7,HND,Honduras
1983,1.6,HND,Honduras
1982,1.5,HND,Honduras
1981,1.5,HND,Honduras
1980,1.69779,HND,Honduras
2021,85.279950107,HKG,Hong Kong
2020,65.944069183,HKG,Hong Kong
2019,92.45914809,HKG,Hong Kong
2018,97.464488337,HKG,Hong Kong
2017,97.361200682,HKG,Hong Kong
2016,95.412076554,HKG,Hong Kong
2015,93.425399751,HKG,Hong Kong
2014,87.839460901,HKG,Hong Kong
2013,90.457438308,HKG,Hong Kong
2012,88.230225173,HKG,Hong Kong
2011,93.700560055,HKG,Hong Kong
2010,97.986820564,HKG,Hong Kong
2009,89.905568722,HKG,Hong Kong
2008,79.837734381,HKG,Hong Kong
2007,84.589778284,HKG,Hong Kong
2006,80.268047505,HKG,Hong Kong
2005,81.017587236,HKG,Hong Kong
2004,78.627052718,HKG,Hong Kong
2003,70.410049164,HKG,Hong Kong
2002,66.014236534,HKG,Hong Kong
2001,60.633777772,HKG,Hong Kong
2000,57.813476522,HKG,Hong Kong
1999,61.56716714,HKG,Hong Kong
1998,52.728889092,HKG,Hong Kong
1997,47.393801258,HKG,Hong Kong
1996,51.018322367,HKG,Hong Kong
1995,52.463932121,HKG,Hong Kong
1994,52.067758107,HKG,Hong Kong
1993,54.785355907,HKG,Hong Kong
1992,51.292552201,HKG,Hong Kong
1991,46.31570145,HKG,Hong Kong
1990,43.49669238,HKG,Hong Kong
1989,41.204504139,HKG,Hong Kong
1988,39.825662892,HKG,Hong Kong
1987,36.765860397,HKG,Hong Kong
1986,33.06883146,HKG,Hong Kong
1985,28.409744742,HKG,Hong Kong
1984,26.094717249,HKG,Hong Kong
1983,24.213634542,HKG,Hong Kong
1982,20.44810274,HKG,Hong Kong
1981,19.14885385,HKG,Hong Kong
1980,18.124105359,HKG,Hong Kong
2021,47.246018495,HUN,Hungary
2020,46.742695082,HUN,Hungary
2019,48.589192462,HUN,Hungary
2018,49.473804477,HUN,Hungary
2017,48.507302981,HUN,Hungary
2016,46.191627043,HUN,Hungary
2015,45.804715125,HUN,Hungary
2014,43.235477952,HUN,Hungary
2013,43.210651149,HUN,Hungary
2012,45.6167257,HUN,Hungary
2011,49.574080579,HUN,Hungary
2010,51.522682348,HUN,Hungary
2009,50.629264129,HUN,Hungary
2008,56.623669346,HUN,Hungary
2007,56.961041979,HUN,Hungary
2006,58.271828206,HUN,Hungary
2005,59.436461075,HUN,Hungary
2004,57.057355948,HUN,Hungary
2003,57.965648249,HUN,Hungary
2002,55.217847538,HUN,Hungary
2001,56.680847504,HUN,Hungary
2000,54.339129097,HUN,Hungary
1999,57.598867497,HUN,Hungary
1998,57.626316729,HUN,Hungary
1997,58.534286239,HUN,Hungary
1996,60.167893109,HUN,Hungary
1995,58.492339192,HUN,Hungary
1994,59.133361094,HUN,Hungary
1993,60.344326727,HUN,Hungary
1992,59.181864039,HUN,Hungary
1991,65.298519891,HUN,Hungary
1990,63.78304306,HUN,Hungary
1989,68.624758652,HUN,Hungary
1988,69.010906222,HUN,Hungary
1987,72.77927443,HUN,Hungary
1986,74.65975751,HUN,Hungary
1985,76.147583291,HUN,Hungary
1984,73.187074691,HUN,Hungary
1983,70.896297374,HUN,Hungary
1982,73.048995225,HUN,Hungary
1981,74.010323823,HUN,Hungary
1980,75.063630597,HUN,Hungary
2021,2.530478075,ISL,Iceland
2020,2.538271432,ISL,Iceland
2019,3.337331428,ISL,Iceland
2018,3.871221764,ISL,Iceland
2017,3.527271178,ISL,Iceland
2016,3.307741998,ISL,Iceland
2015,2.968208258,ISL,Iceland
2014,2.803568724,ISL,Iceland
2013,2.703105521,ISL,Iceland
2012,2.552248523,ISL,Iceland
2011,2.518509013,ISL,Iceland
2010,2.537549127,ISL,Iceland
2009,2.68481944,ISL,Iceland
2008,2.808271405,ISL,Iceland
2007,3.051231562,ISL,Iceland
2006,2.938844424,ISL,Iceland
2005,2.869746179,ISL,Iceland
2004,2.913474753,ISL,Iceland
2003,2.786892955,ISL,Iceland
2002,2.809290199,ISL,Iceland
2001,2.661292247,ISL,Iceland
2000,2.8186745,ISL,Iceland
1999,2.60093272,ISL,Iceland
1998,2.625731674,ISL,Iceland
1997,2.560238524,ISL,Iceland
1996,2.67656624,ISL,Iceland
1995,2.362838248,ISL,Iceland
1994,2.370532729,ISL,Iceland
1993,2.228529098,ISL,Iceland
1992,2.24691278,ISL,Iceland
1991,2.156072605,ISL,Iceland
1990,2.25059115,ISL,Iceland
1989,2.293627762,ISL,Iceland
1988,2.076242371,ISL,Iceland
1987,2.013517407,ISL,Iceland
1986,1.955625915,ISL,Iceland
1985,1.889510237,ISL,Iceland
1984,1.838934048,ISL,Iceland
1983,1.757863999,ISL,Iceland
1982,1.526610193,ISL,Iceland
1981,1.701962776,ISL,Iceland
1980,1.796433231,ISL,Iceland
2021,2278.237077214,IND,India
2020,2151.258275584,IND,India
2019,2323.682915966,IND,India
2018,2309.734361922,IND,India
2017,2189.09373398,IND,India
2016,2113.507249164,IND,India
2015,2063.747983074,IND,India
2014,2020.859393147,IND,India
2013,1866.768589555,IND,India
2012,1820.425034801,IND,India
2011,1701.423608672,IND,India
2010,1647.607765382,IND,India
2009,1546.549130524,IND,India
2008,1405.331569847,IND,India
2007,1313.504723231,IND,India
2006,1208.587716349,IND,India
2005,1118.583113079,IND,India
2004,1069.898627246,IND,India
2003,971.463072469,IND,India
2002,953.846659257,IND,India
